OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2013-03-20T07:16:44.141088,15.52970676,.0012772,51.6471,189.6254,35.1384,58.6406,0,U,25544,445,82090,.25785E-3,.15971E-3,0
ISS (ZARYA),1998-067A,2013-03-20T10:20:00.066912,15.52972652,.0012825,51.6469,188.9924,35.7828,49.9730,0,U,25544,446,82092,.25164E-3,.15575E-3,0
ISS (ZARYA),1998-067A,2013-03-20T19:37:44.152032,15.52982129,.0012853,51.6470,187.0653,37.5677,54.9865,0,U,25544,448,82098,.2424E-3,.1499E-3,0
ISS (ZARYA),1998-067A,2013-03-20T21:12:18.079776,15.52984130,.0012835,51.6478,186.7391,37.9641,61.9811,0,U,25544,449,82099,.24145E-3,.1493E-3,0
ISS (ZARYA),1998-067A,2013-03-21T01:20:33.999648,15.52989871,.0012928,51.6471,185.8809,37.9245,306.5403,0,U,25544,450,82101,.24317E-3,.15044E-3,0
ISS (ZARYA),1998-067A,2013-03-21T09:31:14.994912,15.52052668,.0012391,51.6418,184.1901,53.0860,36.4339,0,U,25544,451,82107,.24317E-3,.14528E-3,0
ISS (ZARYA),1998-067A,2013-03-21T12:43:30.741888,15.52077410,.0011876,51.6450,183.5279,58.4168,57.6280,0,U,25544,452,82109,.24317E-3,.14538E-3,0
ISS (ZARYA),1998-067A,2013-03-21T12:43:30.741888,15.52077410,.0011876,51.6450,183.5279,58.4168,57.6280,0,U,25544,453,82109,.24317E-3,.14538E-3,0
ISS (ZARYA),1998-067A,2013-03-21T19:00:32.823648,15.52100765,.0011718,51.6478,182.2316,59.7125,80.2831,0,U,25544,454,82113,.40606E-3,.24647E-3,0
ISS (ZARYA),1998-067A,2013-03-22T03:59:31.250688,15.52123944,.0012035,51.6465,180.3692,60.7316,12.0155,0,U,25544,455,82119,.50677E-3,.30933E-3,0
ISS (ZARYA),1998-067A,2013-03-22T13:43:54.000192,15.52125304,.0011922,51.6457,178.3500,60.1795,121.6171,0,U,25544,456,82125,.30338E-3,.18297E-3,0
ISS (ZARYA),1998-067A,2013-03-22T13:43:54.000192,15.52125304,.0011922,51.6457,178.3500,60.1795,121.6171,0,U,25544,457,82125,.30338E-3,.18297E-3,0
ISS (ZARYA),1998-067A,2013-03-22T15:07:19.727616,15.52134672,.0011756,51.6443,178.0595,59.8611,85.8835,0,U,25544,458,82126,.3553E-3,.21524E-3,0
ISS (ZARYA),1998-067A,2013-03-22T19:32:15.152928,15.52136737,.0011966,51.6455,177.1474,61.1662,33.2494,0,U,25544,459,82129,.32337E-3,.19546E-3,0
ISS (ZARYA),1998-067A,2013-03-22T21:07:34.131360,15.52154411,.0011948,51.6443,176.8181,60.3208,44.2095,0,U,25544,460,82130,.5264E-3,.32189E-3,0
ISS (ZARYA),1998-067A,2013-03-23T01:33:47.744352,15.52132058,.0012165,51.6438,175.9001,59.9961,358.2535,0,U,25544,461,82133,-.7509E-4,-.5113E-4,0
ISS (ZARYA),1998-067A,2013-03-23T11:02:23.415072,15.52124966,.0012263,51.6442,173.9377,61.3648,44.6738,0,U,25544,462,82139,-.12596E-3,-.8249E-4,0
ISS (ZARYA),1998-067A,2013-03-23T11:02:23.415072,15.52124966,.0012263,51.6442,173.9377,61.3648,44.6738,0,U,25544,463,82139,-.12596E-3,-.8249E-4,0
ISS (ZARYA),1998-067A,2013-03-23T13:59:46.703616,15.52124619,.0012255,51.6455,173.3230,62.8557,11.9673,0,U,25544,464,82141,-.12596E-3,-.8249E-4,0
ISS (ZARYA),1998-067A,2013-03-23T18:42:10.153152,15.52125585,.0012902,51.6468,172.3479,63.6195,27.7015,0,U,25544,465,82144,-.12596E-3,-.8252E-4,0
ISS (ZARYA),1998-067A,2013-03-23T20:17:32.580672,15.52167128,.00125,51.6393,172.0326,62.8792,38.7976,0,U,25544,466,82145,-.12596E-3,-.8262E-4,0
ISS (ZARYA),1998-067A,2013-03-24T02:20:10.581216,15.52152835,.0012541,51.6407,170.7789,63.8611,5.9017,0,U,25544,467,82149,-.17964E-3,-.11569E-3,0
ISS (ZARYA),1998-067A,2013-03-24T08:24:32.956416,15.52163589,.0012106,51.6461,169.5099,65.9767,338.6379,0,U,25544,468,82153,.17411E-3,.10302E-3,0
ISS (ZARYA),1998-067A,2013-03-24T12:05:41.000064,15.52162946,.0012202,51.6465,168.7469,66.3567,116.9076,0,U,25544,469,82155,.15118E-3,.8881E-4,0
ISS (ZARYA),1998-067A,2013-03-24T12:05:41.000064,15.52162946,.0012202,51.6465,168.7469,66.3567,116.9076,0,U,25544,470,82155,.15118E-3,.8881E-4,0
ISS (ZARYA),1998-067A,2013-03-24T13:41:56.000256,15.52164755,.0012239,51.6463,168.4157,66.5629,130.4384,0,U,25544,471,82156,.15433E-3,.9077E-4,0
ISS (ZARYA),1998-067A,2013-03-24T19:27:32.254272,15.52170492,.0012237,51.6469,167.2235,67.2059,31.7721,0,U,25544,472,82160,.16179E-3,.9541E-4,0
ISS (ZARYA),1998-067A,2013-03-24T23:38:26.000160,15.52173435,.0012279,51.6470,166.3575,68.0337,285.1718,0,U,25544,473,82162,.15808E-3,.9312E-4,0
ISS (ZARYA),1998-067A,2013-03-25T04:28:20.322912,15.52177776,.0012294,51.6462,165.3581,68.5639,330.3461,0,U,25544,474,82166,.16005E-3,.9436E-4,0
ISS (ZARYA),1998-067A,2013-03-25T07:35:16.941120,15.52178107,.0012309,51.6467,164.7116,69.2530,335.5567,0,U,25544,475,82168,.14976E-3,.8798E-4,0
ISS (ZARYA),1998-067A,2013-03-25T11:14:47.999904,15.52179795,.0012261,51.6466,163.9537,70.0448,107.1527,0,U,25544,476,82170,.14495E-3,.85E-4,0
ISS (ZARYA),1998-067A,2013-03-25T12:54:09.999936,15.52181032,.0012266,51.6466,163.6106,70.2312,132.8088,0,U,25544,477,82171,.14495E-3,.85E-4,0
ISS (ZARYA),1998-067A,2013-03-25T12:54:09.999936,15.52181032,.0012266,51.6466,163.6106,70.2312,132.8088,0,U,25544,478,82171,.14495E-3,.85E-4,0
ISS (ZARYA),1998-067A,2013-03-25T20:12:43.181280,15.52185939,.001225,51.6464,162.0980,71.3379,34.6137,0,U,25544,479,82176,.14258E-3,.8355E-4,0
ISS (ZARYA),1998-067A,2013-03-25T22:46:12.999648,15.52188117,.0012222,51.6476,161.5678,71.8870,270.0993,0,U,25544,480,82177,.14381E-3,.8432E-4,0
ISS (ZARYA),1998-067A,2013-03-26T00:39:00.603648,15.52189479,.0012263,51.6472,161.1775,72.0478,347.9205,0,U,25544,481,82179,.14336E-3,.8405E-4,0
ISS (ZARYA),1998-067A,2013-03-26T05:26:52.238400,15.52192472,.0012261,51.6464,160.1847,72.7305,25.0112,0,U,25544,482,82182,.14162E-3,.8298E-4,0
ISS (ZARYA),1998-067A,2013-03-26T08:30:53.969184,15.52192936,.0012308,51.6473,159.5496,73.4895,18.8384,0,U,25544,483,82184,.13555E-3,.7921E-4,0
ISS (ZARYA),1998-067A,2013-03-26T11:38:26.564352,15.52195016,.0012289,51.6470,158.9015,73.6464,26.9211,0,U,25544,484,82186,.13542E-3,.7914E-4,0
ISS (ZARYA),1998-067A,2013-03-26T13:05:09.282048,15.52195945,.0012283,51.6470,158.6021,73.8598,3.4150,0,U,25544,485,82187,.13517E-3,.7898E-4,0
ISS (ZARYA),1998-067A,2013-03-26T13:05:09.282048,15.52195945,.0012283,51.6470,158.6021,73.8598,3.4150,0,U,25544,486,82187,.13517E-3,.7898E-4,0
ISS (ZARYA),1998-067A,2013-03-26T14:57:31.012704,15.52198217,.0012106,51.6470,158.2143,74.7304,78.8591,0,U,25544,487,82188,.13827E-3,.8091E-4,0
ISS (ZARYA),1998-067A,2013-03-26T17:45:18.130752,15.52199284,.0012292,51.6464,157.6358,74.6974,10.4083,0,U,25544,488,82190,.13533E-3,.791E-4,0
ISS (ZARYA),1998-067A,2013-03-26T23:34:45.000192,15.52203390,.0012288,51.6464,156.4294,75.5791,286.4575,0,U,25544,489,82194,.13546E-3,.7919E-4,0
ISS (ZARYA),1998-067A,2013-03-27T04:37:20.309952,15.52206282,.0012237,51.6457,155.3893,75.8714,21.1354,0,U,25544,490,82197,.13596E-3,.795E-4,0
ISS (ZARYA),1998-067A,2013-03-27T09:10:34.373856,15.52198818,.0012269,51.6456,154.4405,77.0111,0.9845,0,U,25544,491,82200,.13596E-3,.7948E-4,0
ISS (ZARYA),1998-067A,2013-03-27T12:18:41.834880,15.52211294,.0012305,51.6465,153.7920,77.6254,10.8805,0,U,25544,492,82202,.13276E-3,.7754E-4,0
ISS (ZARYA),1998-067A,2013-03-27T12:18:41.834880,15.52211294,.0012305,51.6465,153.7920,77.6254,10.8805,0,U,25544,493,82202,.13276E-3,.7754E-4,0
ISS (ZARYA),1998-067A,2013-03-27T21:04:54.000192,15.52216451,.0012288,51.6471,151.9767,78.6145,253.1877,0,U,25544,494,82207,.12946E-3,.755E-4,0
ISS (ZARYA),1998-067A,2013-03-28T05:15:16.752096,15.52220624,.0012346,51.6465,150.2845,79.8914,356.1040,0,U,25544,495,82213,.12596E-3,.7334E-4,0
ISS (ZARYA),1998-067A,2013-03-28T10:01:58.552320,15.52223491,.0012369,51.6461,149.2950,80.3893,28.8830,0,U,25544,496,82216,.12505E-3,.7279E-4,0
ISS (ZARYA),1998-067A,2013-03-28T13:16:52.233312,15.52224865,.00123,51.6469,148.6221,81.3155,64.7562,0,U,25544,497,82218,.12291E-3,.7146E-4,0
ISS (ZARYA),1998-067A,2013-03-28T14:35:55.676256,15.52225679,.0012302,51.6469,148.3491,81.5206,11.5413,0,U,25544,498,82219,.12283E-3,.7141E-4,0
ISS (ZARYA),1998-067A,2013-03-28T17:43:53.203008,15.52227407,.0012291,51.6470,147.7010,81.5009,21.4285,0,U,25544,499,82221,.12167E-3,.7069E-4,0
ISS (ZARYA),1998-067A,2013-03-28T21:48:53.000064,15.52229952,.0012293,51.6470,146.8552,82.1190,252.1663,0,U,25544,501,82223,.12159E-3,.7065E-4,0
ISS (ZARYA),1998-067A,2013-03-29T04:16:58.796256,15.52234265,.0012311,51.6468,145.5153,82.8896,318.4329,0,U,25544,502,82228,.12208E-3,.7097E-4,0
ISS (ZARYA),1998-067A,2013-03-29T06:06:56.518848,15.52234826,.0012305,51.6467,145.1357,83.1490,25.1705,0,U,25544,503,82229,.12056E-3,.7003E-4,0
ISS (ZARYA),1998-067A,2013-03-29T11:06:26.000352,15.52236917,.0012281,51.6463,144.1023,83.9756,107.3116,0,U,25544,504,82232,.11821E-3,.6857E-4,0
ISS (ZARYA),1998-067A,2013-03-29T14:01:52.051872,15.52238095,.0012239,51.6463,143.4967,84.5092,68.0151,0,U,25544,505,82234,.11661E-3,.6758E-4,0
ISS (ZARYA),1998-067A,2013-03-29T14:01:52.051872,15.52238095,.0012239,51.6463,143.4967,84.5092,68.0151,0,U,25544,506,82234,.11661E-3,.6758E-4,0
ISS (ZARYA),1998-067A,2013-03-29T21:01:33.999744,15.52241180,.0012203,51.6466,142.0485,85.4623,256.8206,0,U,25544,507,82238,.11211E-3,.6479E-4,0
ISS (ZARYA),1998-067A,2013-03-30T03:29:30.609888,15.52244368,.001224,51.6465,140.7093,86.3641,322.3691,0,U,25544,508,82243,.11037E-3,.6372E-4,0
ISS (ZARYA),1998-067A,2013-03-30T10:14:51.999936,15.52246286,.0012285,51.6458,139.3108,87.9003,94.8982,0,U,25544,509,82247,.10533E-3,.6059E-4,0
ISS (ZARYA),1998-067A,2013-03-30T10:14:51.999936,15.52246286,.0012285,51.6458,139.3108,87.9003,94.8982,0,U,25544,510,82247,.10533E-3,.6059E-4,0
ISS (ZARYA),1998-067A,2013-03-30T14:41:16.412928,15.52248790,.0012349,51.6461,138.3917,88.2058,49.1009,0,U,25544,511,82250,.10491E-3,.6034E-4,0
ISS (ZARYA),1998-067A,2013-03-30T20:13:07.999680,15.52251460,.0012445,51.6464,137.2458,88.4915,257.4889,0,U,25544,512,82253,.10338E-3,.594E-4,0
ISS (ZARYA),1998-067A,2013-03-30T21:46:43.999680,15.52252377,.0012335,51.6462,136.9228,89.1481,260.3012,0,U,25544,513,82254,.10376E-3,.5963E-4,0
ISS (ZARYA),1998-067A,2013-03-31T04:16:49.118592,15.52258246,.0012281,51.6463,135.5761,90.6955,333.5470,0,U,25544,514,82259,.10971E-3,.6334E-4,0
ISS (ZARYA),1998-067A,2013-03-31T05:53:55.613184,15.52259297,.0012353,51.6465,135.2407,90.8633,350.4714,0,U,25544,515,82260,.1099E-3,.6346E-4,0
ISS (ZARYA),1998-067A,2013-03-31T13:58:18.396768,15.52267231,.0012404,51.6463,133.5694,91.6128,70.6876,0,U,25544,516,82265,.12024E-3,.6992E-4,0
ISS (ZARYA),1998-067A,2013-03-31T13:58:18.396768,15.52267231,.0012404,51.6463,133.5694,91.6128,70.6876,0,U,25544,517,82265,.12024E-3,.6992E-4,0
ISS (ZARYA),1998-067A,2013-03-31T20:57:52.000128,15.52271992,.0012403,51.6464,132.1209,93.0160,258.5390,0,U,25544,518,82269,.12184E-3,.7092E-4,0
ISS (ZARYA),1998-067A,2013-04-01T02:02:04.831296,15.52275731,.0012383,51.6463,131.0703,93.3246,359.5713,0,U,25544,519,82273,.12333E-3,.7186E-4,0
ISS (ZARYA),1998-067A,2013-04-01T05:03:07.366752,15.52279024,.0012409,51.6463,130.4454,93.9029,342.0322,0,U,25544,520,82275,.12737E-3,.7438E-4,0
ISS (ZARYA),1998-067A,2013-04-01T10:14:37.000032,15.52284170,.0012356,51.6459,129.3699,94.1561,111.3985,0,U,25544,521,82278,.13327E-3,.7806E-4,0
ISS (ZARYA),1998-067A,2013-04-01T13:09:26.480160,15.52286285,.0012318,51.6456,128.7663,94.5085,69.9400,0,U,25544,522,82280,.13372E-3,.7835E-4,0
ISS (ZARYA),1998-067A,2013-04-01T13:09:26.480160,15.52286285,.0012318,51.6456,128.7663,94.5085,69.9400,0,U,25544,523,82280,.13372E-3,.7835E-4,0
ISS (ZARYA),1998-067A,2013-04-01T20:03:45.999648,15.52291891,.0012407,51.6469,127.3376,95.8398,237.5558,0,U,25544,524,82284,.13647E-3,.8008E-4,0
ISS (ZARYA),1998-067A,2013-04-01T21:58:51.453120,15.52293063,.0012456,51.6457,126.9400,95.7479,324.5807,0,U,25544,525,82286,.13253E-3,.7763E-4,0
ISS (ZARYA),1998-067A,2013-04-02T04:14:17.597184,15.52299061,.0012442,51.6456,125.6435,96.5464,341.7192,0,U,25544,526,82290,.13957E-3,.8204E-4,0
ISS (ZARYA),1998-067A,2013-04-02T05:49:08.873184,15.52300207,.0012344,51.6458,125.3151,96.9649,349.6514,0,U,25544,527,82291,.1412E-3,.8305E-4,0
ISS (ZARYA),1998-067A,2013-04-02T12:16:28.726176,15.52319320,.0012229,51.6465,123.9784,97.4942,53.2638,0,U,25544,528,82295,.29556E-3,.17942E-3,0
ISS (ZARYA),1998-067A,2013-04-02T12:16:28.726176,15.52319320,.0012229,51.6465,123.9784,97.4942,53.2638,0,U,25544,529,82295,.29556E-3,.17942E-3,0
ISS (ZARYA),1998-067A,2013-04-02T19:14:52.999584,15.52312545,.0012394,51.6458,122.5331,98.8426,236.7203,0,U,25544,530,82299,.14928E-3,.8813E-4,0
ISS (ZARYA),1998-067A,2013-04-02T20:51:07.000128,15.52313750,.0012391,51.6458,122.2008,99.0743,250.1962,0,U,25544,531,82300,.14919E-3,.8807E-4,0
ISS (ZARYA),1998-067A,2013-04-03T05:08:04.389216,15.52321012,.0012383,51.6459,120.4845,100.3254,18.8122,0,U,25544,532,82306,.15067E-3,.8902E-4,0
ISS (ZARYA),1998-067A,2013-04-03T09:52:17.209920,15.52325398,.0012415,51.6459,119.5030,100.6898,42.1592,0,U,25544,533,82309,.15242E-3,.9013E-4,0
ISS (ZARYA),1998-067A,2013-04-03T12:56:08.214144,15.52328675,.0012486,51.6465,118.8692,101.2045,35.6077,0,U,25544,534,82311,.15489E-3,.9168E-4,0
ISS (ZARYA),1998-067A,2013-04-03T12:56:08.214144,15.52328675,.0012486,51.6465,118.8692,101.2045,35.6077,0,U,25544,535,82311,.15489E-3,.9168E-4,0
ISS (ZARYA),1998-067A,2013-04-03T12:56:08.214144,15.52328675,.0012486,51.6465,118.8692,101.2045,35.6077,0,U,25544,536,82311,.15489E-3,.9168E-4,0
ISS (ZARYA),1998-067A,2013-04-03T18:27:07.000128,15.52333150,.0012489,51.6465,117.7262,102.1300,240.0080,0,U,25544,537,82314,.15504E-3,.9179E-4,0
ISS (ZARYA),1998-067A,2013-04-03T20:00:25.000416,15.52334495,.0012487,51.6460,117.4046,102.2354,242.2244,0,U,25544,538,82315,.15531E-3,.9197E-4,0
ISS (ZARYA),1998-067A,2013-04-03T21:54:01.913760,15.52336038,.0012498,51.6465,117.0116,102.7067,322.9678,0,U,25544,539,82317,.15532E-3,.9198E-4,0
ISS (ZARYA),1998-067A,2013-04-04T04:19:00.374880,15.51963120,.0011016,51.6446,115.6949,103.2755,16.9339,0,U,25544,540,82321,.51115E-3,.31009E-3,0
ISS (ZARYA),1998-067A,2013-04-04T07:22:42.549888,15.52001054,.0010767,51.6453,115.0565,105.6179,7.8344,0,U,25544,541,82323,.13733E-2,.84787E-3,0
ISS (ZARYA),1998-067A,2013-04-04T10:37:09.532416,15.51989777,.0010869,51.6453,114.3847,107.1922,41.2159,0,U,25544,542,82325,.486E-3,.2948E-3,0
ISS (ZARYA),1998-067A,2013-04-04T10:37:09.532416,15.51989777,.0010869,51.6453,114.3847,107.1922,41.2159,0,U,25544,543,82325,.486E-3,.2948E-3,0
ISS (ZARYA),1998-067A,2013-04-04T13:41:20.167584,15.52008003,.0010761,51.6450,113.7485,106.6304,36.8618,0,U,25544,544,82327,.67432E-3,.41174E-3,0
ISS (ZARYA),1998-067A,2013-04-04T18:22:25.622976,15.52006121,.0010784,51.6451,112.7777,106.7086,48.1334,0,U,25544,544,82330,.38395E-3,.23185E-3,0
ISS (ZARYA),1998-067A,2013-04-04T21:03:58.018176,15.51992120,.0010651,51.6448,112.2205,107.5641,314.4579,0,U,25544,545,82332,.35962E-4,.1734E-4,0
ISS (ZARYA),1998-067A,2013-04-05T01:40:10.633728,15.51991763,.0010616,51.6457,111.2662,106.5150,307.9038,0,U,25544,546,82335,.13183E-4,.334E-5,0
ISS (ZARYA),1998-067A,2013-04-05T06:32:39.881184,15.51992224,.0010623,51.6453,110.2571,107.5280,2.4871,0,U,25544,547,82338,.16639E-4,.547E-5,0
ISS (ZARYA),1998-067A,2013-04-05T09:46:19.333344,15.52027703,.0010576,51.6485,109.5897,108.7552,33.1618,0,U,25544,548,82340,.11279E-2,.69476E-3,0
ISS (ZARYA),1998-067A,2013-04-05T12:51:00.523008,15.52012056,.001073,51.6445,108.9522,108.2287,30.7500,0,U,25544,549,82342,.19709E-3,.11655E-3,0
ISS (ZARYA),1998-067A,2013-04-05T12:51:00.523008,15.52012056,.001073,51.6445,108.9522,108.2287,30.7500,0,U,25544,550,82342,.19709E-3,.11655E-3,0
ISS (ZARYA),1998-067A,2013-04-05T20:14:13.992000,15.52017672,.0010848,51.6463,107.4226,110.0694,309.7727,0,U,25544,551,82347,.18495E-3,.10909E-3,0
ISS (ZARYA),1998-067A,2013-04-05T21:49:41.239776,15.52022037,.0010783,51.6463,107.0931,109.7064,320.7513,0,U,25544,552,82348,.20466E-3,.12126E-3,0
ISS (ZARYA),1998-067A,2013-04-06T03:53:48.741216,15.52027794,.0010761,51.6462,105.8365,110.7271,293.4922,0,U,25544,553,82352,.20084E-3,.11893E-3,0
ISS (ZARYA),1998-067A,2013-04-06T05:42:21.820320,15.52031253,.0010736,51.6461,105.4618,111.5716,354.1184,0,U,25544,554,82353,.20903E-3,.124E-3,0
ISS (ZARYA),1998-067A,2013-04-06T07:22:05.022048,15.52030940,.0010735,51.6460,105.1173,111.2370,21.6250,0,U,25544,555,82354,.19797E-3,.11717E-3,0
ISS (ZARYA),1998-067A,2013-04-06T12:01:27.276960,15.52037689,.001082,51.6459,104.1537,112.1094,25.4564,0,U,25544,556,82357,.20944E-3,.12428E-3,0
ISS (ZARYA),1998-067A,2013-04-06T12:01:27.276960,15.52037689,.001082,51.6459,104.1537,112.1094,25.4564,0,U,25544,557,82357,.20944E-3,.12428E-3,0
ISS (ZARYA),1998-067A,2013-04-06T19:08:38.000256,15.52046447,.0010692,51.6462,102.6787,112.7534,243.4115,0,U,25544,558,82361,.21253E-3,.12623E-3,0
ISS (ZARYA),1998-067A,2013-04-06T22:36:40.819968,15.52049978,.0010775,51.6464,101.9603,113.0421,330.9015,0,U,25544,559,82364,.21307E-3,.12658E-3,0
ISS (ZARYA),1998-067A,2013-04-07T03:04:40.639296,15.52054861,.001081,51.6461,101.0359,113.9804,290.5147,0,U,25544,560,82367,.21323E-3,.1267E-3,0
ISS (ZARYA),1998-067A,2013-04-07T04:50:31.853184,15.52055737,.0010706,51.6457,100.6712,114.8102,340.6827,0,U,25544,561,82368,.20766E-3,.12326E-3,0
ISS (ZARYA),1998-067A,2013-04-07T09:45:19.916064,15.52062124,.0010752,51.6460,99.6540,115.4130,44.7113,0,U,25544,562,82371,.21192E-3,.12593E-3,0
ISS (ZARYA),1998-067A,2013-04-07T12:46:55.228224,15.52066586,.0010866,51.6460,99.0271,115.6837,29.5010,0,U,25544,563,82373,.21735E-3,.1293E-3,0
ISS (ZARYA),1998-067A,2013-04-07T12:46:55.228224,15.52066586,.0010866,51.6460,99.0271,115.6837,29.5010,0,U,25544,564,82373,.21735E-3,.1293E-3,0
ISS (ZARYA),1998-067A,2013-04-07T18:18:53.000352,15.52072225,.0010835,51.6465,97.8808,116.4951,237.6135,0,U,25544,565,82376,.2155E-3,.12818E-3,0
ISS (ZARYA),1998-067A,2013-04-07T20:09:37.795392,15.52074815,.0010861,51.6460,97.4989,116.7574,307.3548,0,U,25544,566,82378,.21736E-3,.12935E-3,0
ISS (ZARYA),1998-067A,2013-04-07T21:45:59.975424,15.52076125,.0010777,51.6461,97.1663,117.2421,321.0507,0,U,25544,567,82379,.21491E-3,.12783E-3,0
ISS (ZARYA),1998-067A,2013-04-08T04:01:36.198912,15.52081813,.0010846,51.6460,95.8698,118.5937,338.0766,0,U,25544,568,82383,.21105E-3,.12548E-3,0
ISS (ZARYA),1998-067A,2013-04-08T07:30:56.999808,15.52086411,.0010823,51.6461,95.1470,118.4740,71.0430,0,U,25544,569,82385,.21413E-3,.1274E-3,0
ISS (ZARYA),1998-067A,2013-04-08T11:42:40.876704,15.52091318,.0010856,51.6462,94.2782,118.9820,327.9558,0,U,25544,570,82388,.21485E-3,.12787E-3,0
ISS (ZARYA),1998-067A,2013-04-08T11:42:40.876704,15.52091318,.0010856,51.6462,94.2782,118.9820,327.9558,0,U,25544,571,82388,.21485E-3,.12787E-3,0
ISS (ZARYA),1998-067A,2013-04-08T13:18:13.828608,15.52093052,.0010808,51.6462,93.9484,119.1424,338.7928,0,U,25544,572,82389,.215E-3,.12798E-3,0
ISS (ZARYA),1998-067A,2013-04-08T20:55:16.659840,15.52101678,.0010847,51.6458,92.3711,120.6879,311.8768,0,U,25544,573,82394,.21552E-3,.12834E-3,0
ISS (ZARYA),1998-067A,2013-04-09T03:10:40.878912,15.52108850,.0010768,51.6459,91.0753,122.0550,328.1411,0,U,25544,574,82398,.21606E-3,.1287E-3,0
ISS (ZARYA),1998-067A,2013-04-09T06:42:25.000128,15.52113796,.001079,51.6456,90.3445,122.2001,70.1343,0,U,25544,575,82400,.21921E-3,.13068E-3,0
ISS (ZARYA),1998-067A,2013-04-09T09:37:03.821952,15.52117509,.0010836,51.6458,89.7418,122.5109,27.9545,0,U,25544,576,82402,.22049E-3,.13149E-3,0
ISS (ZARYA),1998-067A,2013-04-09T12:27:51.528960,15.52121128,.0010797,51.6460,89.1526,122.9183,330.7221,0,U,25544,577,82404,.22179E-3,.13231E-3,0
ISS (ZARYA),1998-067A,2013-04-09T12:27:51.528960,15.52121128,.0010797,51.6460,89.1526,122.9183,330.7221,0,U,25544,578,82404,.22179E-3,.13231E-3,0
ISS (ZARYA),1998-067A,2013-04-09T18:29:49.456320,15.52127971,.0010789,51.6458,87.9032,123.9828,295.1256,0,U,25544,579,82408,.22178E-3,.13234E-3,0
ISS (ZARYA),1998-067A,2013-04-09T20:05:05.880768,15.52130033,.0010784,51.6458,87.5743,124.1833,304.8637,0,U,25544,580,82409,.22244E-3,.13275E-3,0
ISS (ZARYA),1998-067A,2013-04-10T04:00:38.337696,15.52141361,.0010733,51.6457,85.9326,125.1398,350.3976,0,U,25544,581,82414,.22848E-3,.13655E-3,0
ISS (ZARYA),1998-067A,2013-04-10T10:19:50.074752,15.52150840,.0010846,51.6455,84.6230,125.7637,22.1729,0,U,25544,582,82418,.23459E-3,.14039E-3,0
ISS (ZARYA),1998-067A,2013-04-10T13:13:18.780384,15.52154198,.0010944,51.6461,84.0260,126.3330,335.2096,0,U,25544,583,82420,.23456E-3,.14039E-3,0
ISS (ZARYA),1998-067A,2013-04-10T17:20:31.999776,15.52159186,.0010945,51.6461,83.1724,126.9864,214.5029,0,U,25544,584,82422,.23458E-3,.14043E-3,0
ISS (ZARYA),1998-067A,2013-04-10T17:20:31.999776,15.52159186,.0010945,51.6461,83.1724,126.9864,214.5029,0,U,25544,585,82422,.23458E-3,.14043E-3,0
ISS (ZARYA),1998-067A,2013-04-10T20:51:55.734048,15.52163538,.0010933,51.6462,82.4426,127.3883,314.9443,0,U,25544,586,82425,.23476E-3,.14057E-3,0
ISS (ZARYA),1998-067A,2013-04-10T22:27:45.656640,15.52165854,.0010931,51.6463,82.1118,127.6876,326.7605,0,U,25544,587,82426,.23577E-3,.1412E-3,0
ISS (ZARYA),1998-067A,2013-04-11T05:03:07.000416,15.52175691,.0010856,51.6458,80.7472,129.2447,60.3741,0,U,25544,588,82430,.24158E-3,.14486E-3,0
ISS (ZARYA),1998-067A,2013-04-11T07:54:48.703968,15.52180517,.0010829,51.6458,80.1550,129.2923,7.0230,0,U,25544,589,82432,.24619E-3,.14774E-3,0
ISS (ZARYA),1998-067A,2013-04-11T11:02:11.320800,15.52185302,.0010827,51.6458,79.5083,129.6338,14.2730,0,U,25544,590,82434,.24902E-3,.14953E-3,0
ISS (ZARYA),1998-067A,2013-04-11T12:23:15.879264,15.52187388,.0010857,51.6458,79.2285,129.8088,328.9197,0,U,25544,591,82435,.2503E-3,.15034E-3,0
ISS (ZARYA),1998-067A,2013-04-11T12:23:15.879264,15.52187388,.0010857,51.6458,79.2285,129.8088,328.9197,0,U,25544,592,82435,.2503E-3,.15034E-3,0
ISS (ZARYA),1998-067A,2013-04-11T18:24:48.816288,15.52197564,.0011044,51.6465,77.9818,133.7655,288.8908,0,U,25544,593,82439,.25607E-3,.15399E-3,0
ISS (ZARYA),1998-067A,2013-04-11T20:01:07.707936,15.52197529,.0010842,51.6458,77.6476,131.1102,305.5272,0,U,25544,594,82440,.25118E-3,.15094E-3,0
ISS (ZARYA),1998-067A,2013-04-12T05:50:10.000320,15.52210966,.0010768,51.6455,75.6140,132.6477,71.2726,0,U,25544,595,82446,.25382E-3,.15265E-3,0
ISS (ZARYA),1998-067A,2013-04-12T10:11:39.418656,15.52217069,.001078,51.6459,74.7121,133.3240,5.9907,0,U,25544,596,82449,.25526E-3,.15357E-3,0
