OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2019-07-18T13:41:22.227360,15.50985081,.000701,51.6430,205.5656,153.3340,346.5981,0,U,25544,999,18012,.15748E-4,.466E-5,0
ISS (ZARYA),1998-067A,2019-07-18T19:12:49.999680,15.50985492,.0007008,51.6430,204.4232,154.2268,191.7904,0,U,25544,999,18015,.15697E-4,.463E-5,0
ISS (ZARYA),1998-067A,2019-07-18T23:14:41.813664,15.50986250,.0007012,51.6431,203.5897,154.8561,49.6006,0,U,25544,999,18018,.16925E-4,.536E-5,0
ISS (ZARYA),1998-067A,2019-07-19T00:51:41.796288,15.50986811,.000699,51.6428,203.2554,155.1170,65.7037,0,U,25544,999,18019,.18018E-4,.601E-5,0
ISS (ZARYA),1998-067A,2019-07-19T04:59:50.131104,15.50987160,.0007,51.6426,202.4004,155.7854,307.8219,0,U,25544,999,18022,.18093E-4,.605E-5,0
ISS (ZARYA),1998-067A,2019-07-19T08:31:26.999904,15.50987987,.0007002,51.6426,201.6711,156.4783,48.2019,0,U,25544,999,18024,.19935E-4,.714E-5,0
ISS (ZARYA),1998-067A,2019-07-19T12:54:37.113984,15.50991132,.000696,51.6423,200.7673,157.2105,348.5765,0,U,25544,999,18027,.33048E-4,.1491E-4,0
ISS (ZARYA),1998-067A,2019-07-19T16:49:28.999776,15.50991685,.0006946,51.6423,199.9577,157.7462,179.3259,0,U,25544,999,18029,.32623E-4,.1465E-4,0
ISS (ZARYA),1998-067A,2019-07-19T20:17:44.161728,15.50992215,.0006934,51.6423,199.2398,158.2065,266.8952,0,U,25544,999,18032,.32493E-4,.1458E-4,0
ISS (ZARYA),1998-067A,2019-07-20T01:06:01.245600,15.50992986,.0006934,51.6423,198.2461,158.9473,304.7124,0,U,25544,999,18035,.32493E-4,.1458E-4,0
ISS (ZARYA),1998-067A,2019-07-20T05:46:05.599776,15.50990268,.0006961,51.6421,197.2817,159.6356,310.7075,0,U,25544,999,18038,.1862E-4,.637E-5,0
ISS (ZARYA),1998-067A,2019-07-20T10:36:26.106048,15.50990273,.000683,51.6423,196.2842,159.3781,357.4987,0,U,25544,999,18041,.1862E-4,.637E-5,0
ISS (ZARYA),1998-067A,2019-07-20T12:05:42.536256,15.50989072,.0006841,51.6424,195.9766,159.5429,343.7188,0,U,25544,999,18042,.46907E-5,-.187E-5,0
ISS (ZARYA),1998-067A,2019-07-20T17:34:04.999584,15.50989222,.0006805,51.6421,194.8451,160.1803,177.1859,0,U,25544,999,18045,.52948E-5,-.152E-5,0
ISS (ZARYA),1998-067A,2019-07-20T21:04:58.787616,15.50992427,.000675,51.6422,194.1183,160.7547,274.9030,0,U,25544,999,18048,.26256E-4,.1089E-4,0
ISS (ZARYA),1998-067A,2019-07-21T03:20:49.187616,15.50992748,.0006729,51.6420,192.8226,161.3829,292.5506,0,U,25544,999,18052,.23145E-4,.905E-5,0
ISS (ZARYA),1998-067A,2019-07-21T05:14:13.999776,15.50991946,.0006744,51.6421,192.4316,161.9651,12.0163,0,U,25544,999,18053,.17197E-4,.553E-5,0
ISS (ZARYA),1998-067A,2019-07-21T09:47:08.895840,15.50992171,.0006767,51.6421,191.4911,162.8703,350.0330,0,U,25544,999,18056,.1629E-4,.499E-5,0
ISS (ZARYA),1998-067A,2019-07-21T11:15:58.033152,15.50992647,.000677,51.6423,191.1850,163.2948,334.2313,0,U,25544,999,18057,.17835E-4,.59E-5,0
ISS (ZARYA),1998-067A,2019-07-21T16:50:54.999744,15.50993088,.0006757,51.6423,190.0307,164.0910,193.0542,0,U,25544,999,18060,.17597E-4,.576E-5,0
ISS (ZARYA),1998-067A,2019-07-21T20:15:25.444800,15.50994011,.0006734,51.6423,189.3257,164.5467,266.0986,0,U,25544,999,18063,.20442E-4,.745E-5,0
ISS (ZARYA),1998-067A,2019-07-22T00:53:16.370592,15.50994478,.0006734,51.6423,188.3680,165.2597,263.4529,0,U,25544,999,18066,.20442E-4,.745E-5,0
ISS (ZARYA),1998-067A,2019-07-22T05:38:28.865184,15.50994043,.0006739,51.6423,187.3851,165.8803,289.4515,0,U,25544,999,18069,.16953E-4,.538E-5,0
ISS (ZARYA),1998-067A,2019-07-22T08:57:26.309088,15.50994428,.0006739,51.6424,186.6996,166.4899,340.8067,0,U,25544,999,18071,.17341E-4,.561E-5,0
ISS (ZARYA),1998-067A,2019-07-22T13:25:13.079424,15.50994811,.0006739,51.6424,185.7766,167.1766,299.1181,0,U,25544,999,18074,.17341E-4,.561E-5,0
ISS (ZARYA),1998-067A,2019-07-22T16:02:03.999840,15.50995102,.0006749,51.6423,185.2360,167.6160,187.2600,0,U,25544,999,18075,.17684E-4,.582E-5,0
ISS (ZARYA),1998-067A,2019-07-22T19:27:38.572704,15.50995519,.000674,51.6423,184.5274,168.1171,264.4057,0,U,25544,999,18078,.18099E-4,.606E-5,0
ISS (ZARYA),1998-067A,2019-07-23T05:11:04.999776,15.50996804,.0006744,51.6423,182.5174,169.5654,6.7394,0,U,25544,999,18084,.19346E-4,.68E-5,0
ISS (ZARYA),1998-067A,2019-07-23T09:45:12.738816,15.50997241,.0006744,51.6423,181.5725,170.2688,349.6721,0,U,25544,999,18087,.19346E-4,.68E-5,0
ISS (ZARYA),1998-067A,2019-07-23T11:14:19.330656,15.50997383,.0006744,51.6423,181.2653,170.4974,335.1950,0,U,25544,999,18088,.19346E-4,.68E-5,0
ISS (ZARYA),1998-067A,2019-07-23T16:43:56.000352,15.50997908,.0006744,51.6423,180.1292,171.3417,173.2613,0,U,25544,999,18091,.19346E-4,.68E-5,0
ISS (ZARYA),1998-067A,2019-07-23T21:36:15.290208,15.50999286,.0006701,51.6427,179.1228,171.6275,227.2038,0,U,25544,999,18095,.21623E-4,.815E-5,0
ISS (ZARYA),1998-067A,2019-07-24T01:01:24.776832,15.50999449,.0006745,51.6427,178.4163,172.0434,302.8136,0,U,25544,999,18097,.20943E-4,.775E-5,0
ISS (ZARYA),1998-067A,2019-07-24T04:24:23.999904,15.50999162,.0006735,51.6425,177.7165,172.5248,9.9318,0,U,25544,999,18099,.19333E-4,.679E-5,0
ISS (ZARYA),1998-067A,2019-07-24T10:25:04.328832,15.50998585,.0006567,51.6430,176.4758,173.2225,328.6598,0,U,25544,999,18103,.11746E-4,.23E-5,0
ISS (ZARYA),1998-067A,2019-07-24T10:25:04.328832,15.51000066,.0006642,51.6429,176.4740,173.2752,328.6116,0,U,25544,999,18103,.20569E-4,.753E-5,0
ISS (ZARYA),1998-067A,2019-07-24T15:53:49.000416,15.50998879,.0006562,51.6429,175.3425,174.0560,163.3751,0,U,25544,999,18106,.11643E-4,.224E-5,0
ISS (ZARYA),1998-067A,2019-07-24T20:48:38.284128,15.51000774,.0006516,51.6429,174.3261,175.0122,226.3490,0,U,25544,999,18110,.18497E-4,.63E-5,0
ISS (ZARYA),1998-067A,2019-07-25T00:12:14.754240,15.51000410,.0006541,51.6429,173.6243,175.6211,295.7500,0,U,25544,999,18112,.15765E-4,.468E-5,0
ISS (ZARYA),1998-067A,2019-07-25T05:43:51.444768,15.50999576,.0006556,51.6431,172.4821,176.3571,141.6835,0,U,25544,999,18115,.11111E-4,.193E-5,0
ISS (ZARYA),1998-067A,2019-07-25T09:26:44.459232,15.50999780,.0006556,51.6431,171.7139,176.9293,285.9137,0,U,25544,999,18118,.11111E-4,.193E-5,0
ISS (ZARYA),1998-067A,2019-07-25T09:35:35.143584,15.50999789,.0006556,51.6431,171.6834,176.9523,320.2090,0,U,25544,999,18118,.11111E-4,.193E-5,0
ISS (ZARYA),1998-067A,2019-07-25T16:42:26.999712,15.51000179,.0006556,51.6431,170.2120,178.0464,175.3757,0,U,25544,999,18122,.11111E-4,.193E-5,0
ISS (ZARYA),1998-067A,2019-07-25T21:32:14.610912,15.51001936,.0006543,51.6431,169.2134,178.6683,219.1777,0,U,25544,999,18126,.1575E-4,.468E-5,0
ISS (ZARYA),1998-067A,2019-07-26T00:58:50.088864,15.51001786,.000655,51.6430,168.5013,179.2186,300.2143,0,U,25544,999,18128,.14498E-4,.393E-5,0
ISS (ZARYA),1998-067A,2019-07-26T07:16:45.457824,15.51002111,.0006547,51.6433,167.1992,180.2947,325.5039,0,U,25544,999,18132,.14101E-4,.37E-5,0
ISS (ZARYA),1998-067A,2019-07-26T08:49:59.373984,15.51002219,.0006547,51.6433,166.8778,180.5339,327.0111,0,U,25544,999,18133,.14101E-4,.37E-5,0
ISS (ZARYA),1998-067A,2019-07-26T10:21:45.390240,15.51002664,.000654,51.6436,166.5622,180.6221,322.9860,0,U,25544,999,18134,.14996E-4,.423E-5,0
ISS (ZARYA),1998-067A,2019-07-26T17:46:41.043648,15.51003214,.000654,51.6436,165.0286,181.7628,248.1962,0,U,25544,999,18139,.14996E-4,.423E-5,0
ISS (ZARYA),1998-067A,2019-07-26T20:59:13.308576,15.51003470,.0006518,51.6436,164.3652,182.1914,274.8281,0,U,25544,999,18141,.14913E-4,.418E-5,0
ISS (ZARYA),1998-067A,2019-07-27T00:09:51.529824,15.51003704,.0006518,51.6436,163.7081,182.6807,294.0244,0,U,25544,999,18143,.14913E-4,.418E-5,0
ISS (ZARYA),1998-067A,2019-07-27T06:15:41.999328,15.51003560,.0006503,51.6438,162.4482,183.1548,273.0366,0,U,25544,999,18147,.13683E-4,.345E-5,0
ISS (ZARYA),1998-067A,2019-07-27T06:18:17.935776,15.51003563,.0006504,51.6438,162.4392,183.1616,283.1139,0,U,25544,999,18147,.13683E-4,.345E-5,0
ISS (ZARYA),1998-067A,2019-07-27T08:05:25.553184,15.51003929,.0006496,51.6438,162.0701,183.3694,338.5673,0,U,25544,999,18148,.14437E-4,.39E-5,0
ISS (ZARYA),1998-067A,2019-07-27T13:31:52.999968,15.51004228,.0006481,51.6438,160.9450,184.2226,164.3928,0,U,25544,999,18151,.14147E-4,.373E-5,0
ISS (ZARYA),1998-067A,2019-07-27T18:32:38.421888,15.51005002,.0006426,51.6437,159.9090,184.8789,250.6974,0,U,25544,999,18155,.15325E-4,.443E-5,0
ISS (ZARYA),1998-067A,2019-07-27T21:33:17.029728,15.51005106,.0006413,51.6434,159.2869,185.3064,231.1797,0,U,25544,999,18157,.14966E-4,.421E-5,0
ISS (ZARYA),1998-067A,2019-07-28T00:48:24.773184,15.51004954,.0006387,51.6431,158.6156,186.0671,267.5320,0,U,25544,999,18159,.13941E-4,.361E-5,0
ISS (ZARYA),1998-067A,2019-07-28T05:42:00.889056,15.51005632,.0006415,51.6432,157.6035,186.7167,326.0818,0,U,25544,999,18162,.1535E-4,.444E-5,0
ISS (ZARYA),1998-067A,2019-07-28T08:45:03.068640,15.51005864,.0006415,51.6432,156.9726,187.1862,315.8077,0,U,25544,999,18164,.1535E-4,.444E-5,0
ISS (ZARYA),1998-067A,2019-07-28T16:08:45.818592,15.51009061,.0006376,51.6428,155.4458,188.8392,235.7977,0,U,25544,999,18169,.32936E-4,.1486E-4,0
ISS (ZARYA),1998-067A,2019-07-28T17:43:29.609760,15.51019244,.0006238,51.6437,155.1227,189.3204,242.8814,0,U,25544,999,18170,.17281E-3,.9781E-4,0
ISS (ZARYA),1998-067A,2019-07-28T20:55:02.992224,15.51018234,.0006282,51.6434,154.4623,189.6693,265.7887,0,U,25544,999,18172,.13554E-3,.7569E-4,0
ISS (ZARYA),1998-067A,2019-07-29T03:13:48.310752,15.51008173,.0006375,51.6429,153.1523,190.3763,294.6770,0,U,25544,999,18176,.17416E-4,.566E-5,0
ISS (ZARYA),1998-067A,2019-07-29T04:50:28.342752,15.51008580,.0006366,51.6430,152.8192,190.6161,309.5147,0,U,25544,999,18177,.18486E-4,.63E-5,0
ISS (ZARYA),1998-067A,2019-07-29T07:54:53.826624,15.51009226,.0006364,51.6431,152.1837,190.9248,304.7916,0,U,25544,999,18179,.19508E-4,.69E-5,0
ISS (ZARYA),1998-067A,2019-07-29T16:54:05.908320,15.51012960,.0006378,51.6431,150.3267,193.2450,234.6281,0,U,25544,999,18185,.31076E-4,.1376E-4,0
ISS (ZARYA),1998-067A,2019-07-29T21:23:05.584704,15.51022615,.0006091,51.6437,149.4046,196.4187,195.1907,0,U,25544,999,18188,.87069E-4,.4695E-4,0
ISS (ZARYA),1998-067A,2019-07-30T00:47:56.455584,15.51024086,.0006091,51.6437,148.6985,196.9496,269.4947,0,U,25544,999,18190,.87069E-4,.4695E-4,0
ISS (ZARYA),1998-067A,2019-07-30T08:42:07.966944,15.51041624,.0006291,51.6427,147.0649,196.2344,310.1569,0,U,25544,999,18195,.20988E-3,.11992E-3,0
ISS (ZARYA),1998-067A,2019-07-30T08:42:07.966944,15.51042552,.0006352,51.6427,147.0650,196.3577,310.0345,0,U,25544,999,18195,.221E-3,.12654E-3,0
ISS (ZARYA),1998-067A,2019-07-30T20:37:05.530656,15.51012505,.0006427,51.6416,144.6006,198.3145,202.2065,0,U,25544,999,18203,-.34672E-3,-.20937E-3,0
ISS (ZARYA),1998-067A,2019-07-31T01:55:09.000192,15.51035691,.0006282,51.6434,143.5038,197.7478,356.8865,0,U,25544,999,18206,.87104E-4,.4699E-4,0
ISS (ZARYA),1998-067A,2019-07-31T07:35:42.182016,15.51037806,.0006282,51.6434,142.3299,198.6180,237.4139,0,U,25544,999,18210,.85951E-4,.4631E-4,0
ISS (ZARYA),1998-067A,2019-07-31T07:53:03.037632,15.51037929,.0006282,51.6434,142.2701,198.6668,304.6765,0,U,25544,999,18210,.85951E-4,.4631E-4,0
ISS (ZARYA),1998-067A,2019-07-31T15:02:17.999808,15.51040972,.0006281,51.6434,140.7905,199.7652,169.1356,0,U,25544,999,18215,.85951E-4,.4632E-4,0
ISS (ZARYA),1998-067A,2019-07-31T21:30:37.963008,15.51040706,.0006228,51.6439,139.4522,200.0262,235.6591,0,U,25544,999,18219,.76464E-4,.4069E-4,0
ISS (ZARYA),1998-067A,2019-08-01T01:06:16.000128,15.51036168,.000611,51.6441,138.7100,201.7724,350.5829,0,U,25544,999,18221,.58079E-4,.2978E-4,0
ISS (ZARYA),1998-067A,2019-08-01T07:03:26.847072,15.51033495,.0006112,51.6433,137.4794,203.7767,294.4762,0,U,25544,999,18225,.4553E-4,.2234E-4,0
ISS (ZARYA),1998-067A,2019-08-01T14:27:00.423072,15.51029024,.0006471,51.6443,135.9519,205.3691,213.9431,0,U,25544,999,18230,.4553E-4,.2233E-4,0
ISS (ZARYA),1998-067A,2019-08-01T16:03:01.456704,15.51021744,.0006652,51.6454,135.6227,207.2638,224.5918,0,U,25544,999,18231,.4553E-4,.2232E-4,0
ISS (ZARYA),1998-067A,2019-08-01T18:58:04.315872,15.51012093,.0006484,51.6446,135.0177,207.0260,184.0246,0,U,25544,999,18233,-.81973E-4,-.5314E-4,0
ISS (ZARYA),1998-067A,2019-08-02T00:17:10.999968,15.51013098,.0006424,51.6445,133.9186,207.4377,341.8004,0,U,25544,999,18236,-.63955E-4,-.4249E-4,0
ISS (ZARYA),1998-067A,2019-08-02T06:18:08.711712,15.51016053,.0006292,51.6446,132.6751,207.5338,302.2810,0,U,25544,999,18240,-.37976E-4,-.2712E-4,0
ISS (ZARYA),1998-067A,2019-08-02T21:17:35.127168,15.51015452,.0006402,51.6446,129.5754,209.9216,189.8190,0,U,25544,999,18250,-.28462E-4,-.2149E-4,0
ISS (ZARYA),1998-067A,2019-08-03T00:43:22.007712,15.51017389,.0006416,51.6449,128.8656,210.3541,267.8469,0,U,25544,999,18252,-.18561E-4,-.1563E-4,0
ISS (ZARYA),1998-067A,2019-08-03T05:32:10.058208,15.51018714,.0006352,51.6451,127.8707,210.1015,308.6824,0,U,25544,999,18255,-.11716E-4,-.1158E-4,0
ISS (ZARYA),1998-067A,2019-08-03T07:01:32.598624,15.51018738,.0006348,51.6449,127.5626,210.3922,295.1797,0,U,25544,999,18256,-.11213E-4,-.1128E-4,0
ISS (ZARYA),1998-067A,2019-08-03T12:30:58.999680,15.51019028,.0006402,51.6449,126.4279,211.5675,132.2698,0,U,25544,999,18259,-.89846E-5,-.996E-5,0
ISS (ZARYA),1998-067A,2019-08-03T17:24:04.892832,15.51019575,.0006356,51.6448,125.4175,212.3929,188.7006,0,U,25544,999,18263,-.62716E-5,-.836E-5,0
ISS (ZARYA),1998-067A,2019-08-03T20:48:43.016256,15.51019470,.0006356,51.6448,124.7122,212.9172,262.1848,0,U,25544,999,18265,-.62716E-5,-.836E-5,0
ISS (ZARYA),1998-067A,2019-08-04T01:32:28.023072,15.51019323,.0006356,51.6448,123.7342,213.6444,282.4400,0,U,25544,999,18268,-.62716E-5,-.836E-5,0
ISS (ZARYA),1998-067A,2019-08-04T04:43:17.985216,15.51020378,.0006303,51.6446,123.0769,213.9941,302.5470,0,U,25544,999,18270,-.27822E-5,-.629E-5,0
ISS (ZARYA),1998-067A,2019-08-04T06:12:28.447776,15.51020387,.0006302,51.6446,122.7696,214.2136,288.3345,0,U,25544,999,18271,-.26973E-5,-.624E-5,0
ISS (ZARYA),1998-067A,2019-08-04T16:48:05.196960,15.51020140,.0006302,51.6446,120.5787,215.8431,232.9540,0,U,25544,999,18278,-.26973E-5,-.624E-5,0
ISS (ZARYA),1998-067A,2019-08-04T21:27:34.241184,15.51022320,.0006314,51.6445,119.6153,217.2768,235.9603,0,U,25544,999,18281,.36442E-5,-.249E-5,0
ISS (ZARYA),1998-067A,2019-08-05T00:45:27.547776,15.51022901,.0006279,51.6445,118.9331,218.1106,282.9591,0,U,25544,999,18283,.55015E-5,-.139E-5,0
ISS (ZARYA),1998-067A,2019-08-05T05:22:50.035872,15.51024655,.0006276,51.6447,117.9781,218.5519,278.7694,0,U,25544,999,18286,.12093E-4,.252E-5,0
ISS (ZARYA),1998-067A,2019-08-05T17:17:13.140672,15.51025770,.0006256,51.6447,115.5159,220.4316,168.7956,0,U,25544,999,18294,.13424E-4,.331E-5,0
ISS (ZARYA),1998-067A,2019-08-05T20:26:26.516256,15.51036260,.0006233,51.6447,114.8665,219.0407,184.4035,0,U,25544,999,18296,.14655E-3,.8227E-4,0
ISS (ZARYA),1998-067A,2019-08-06T00:43:03.366048,15.51027121,.0006239,51.6446,113.9791,221.4962,97.6413,0,U,25544,999,18298,.1552E-4,.455E-5,0
ISS (ZARYA),1998-067A,2019-08-06T04:34:16.480128,15.51028221,.0006175,51.6448,113.1829,221.7269,274.5724,0,U,25544,999,18301,.17705E-4,.584E-5,0
ISS (ZARYA),1998-067A,2019-08-06T07:42:23.179104,15.51028749,.0006162,51.6449,112.5347,222.3341,283.8645,0,U,25544,999,18303,.18565E-4,.635E-5,0
ISS (ZARYA),1998-067A,2019-08-06T16:33:22.167360,15.51030646,.0006224,51.6447,110.7045,223.9007,182.5911,0,U,25544,999,18309,.21457E-4,.807E-5,0
ISS (ZARYA),1998-067A,2019-08-06T19:36:48.221856,15.51031067,.0006234,51.6446,110.0726,224.3702,173.8727,0,U,25544,999,18311,.21746E-4,.824E-5,0
ISS (ZARYA),1998-067A,2019-08-06T21:14:06.032256,15.51032350,.0006234,51.6446,109.7373,224.6198,191.1527,0,U,25544,999,18312,.24866E-4,.1009E-4,0
ISS (ZARYA),1998-067A,2019-08-07T02:15:43.370208,15.51034268,.000616,51.6446,108.6981,225.7449,280.3708,0,U,25544,999,18315,.29308E-4,.1272E-4,0
ISS (ZARYA),1998-067A,2019-08-07T03:52:01.212960,15.51034962,.000613,51.6445,108.3661,226.0553,293.7106,0,U,25544,999,18316,.30696E-4,.1355E-4,0
ISS (ZARYA),1998-067A,2019-08-07T06:53:01.057056,15.51036338,.0006079,51.6445,107.7429,225.9964,276.0684,0,U,25544,999,18318,.34427E-4,.1576E-4,0
ISS (ZARYA),1998-067A,2019-08-07T06:53:01.057056,15.51036338,.0006079,51.6445,107.7429,225.9965,276.0683,0,U,25544,999,18318,.34427E-4,.1576E-4,0
ISS (ZARYA),1998-067A,2019-08-07T20:24:38.732256,15.51039299,.0006102,51.6443,104.9460,228.2188,183.0930,0,U,25544,999,18327,.36365E-4,.1691E-4,0
ISS (ZARYA),1998-067A,2019-08-08T01:28:31.879776,15.51041556,.0005938,51.6439,103.8994,231.1946,279.2444,0,U,25544,999,18330,.41693E-4,.2007E-4,0
ISS (ZARYA),1998-067A,2019-08-08T04:32:19.627584,15.51042189,.0005938,51.6439,103.2658,231.6661,271.9316,0,U,25544,999,18332,.41693E-4,.2007E-4,0
ISS (ZARYA),1998-067A,2019-08-08T06:05:36.752640,15.51042509,.0005937,51.6439,102.9443,231.9056,273.6554,0,U,25544,999,18333,.41693E-4,.2007E-4,0
ISS (ZARYA),1998-067A,2019-08-08T11:54:48.718944,15.51044317,.0005892,51.6444,101.7413,231.9577,188.5594,0,U,25544,999,18337,.43332E-4,.2104E-4,0
ISS (ZARYA),1998-067A,2019-08-08T21:40:35.999616,15.51045494,.0005882,51.6444,99.7220,233.3060,300.1689,0,U,25544,999,18343,.40757E-4,.1952E-4,0
ISS (ZARYA),1998-067A,2019-08-09T03:33:30.514176,15.51046518,.0005863,51.6443,98.5063,234.5997,228.2220,0,U,25544,999,18347,.40471E-4,.1935E-4,0
ISS (ZARYA),1998-067A,2019-08-09T06:49:51.397824,15.51047080,.0005874,51.6446,97.8299,235.2314,269.4552,0,U,25544,999,18349,.40192E-4,.1919E-4,0
ISS (ZARYA),1998-067A,2019-08-09T09:12:35.000352,15.51047526,.0005869,51.6447,97.3379,235.6598,102.8323,0,U,25544,999,18350,.40106E-4,.1914E-4,0
ISS (ZARYA),1998-067A,2019-08-09T11:06:04.626720,15.51047605,.0005864,51.6445,96.9468,235.7599,183.1081,0,U,25544,999,18352,.38989E-4,.1847E-4,0
ISS (ZARYA),1998-067A,2019-08-09T18:44:15.012384,15.51048391,.0005865,51.6445,95.3676,236.4890,160.1732,0,U,25544,999,18357,.36548E-4,.1703E-4,0
ISS (ZARYA),1998-067A,2019-08-09T20:55:05.999808,15.51048038,.0005858,51.6445,94.9164,236.5884,307.7915,0,U,25544,999,18358,.34715E-4,.1594E-4,0
ISS (ZARYA),1998-067A,2019-08-10T02:52:54.543936,15.51048774,.0005771,51.6449,93.6836,238.3870,254.3571,0,U,25544,999,18362,.3303E-4,.1494E-4,0
ISS (ZARYA),1998-067A,2019-08-10T14:52:03.401184,15.51050123,.0005759,51.6454,91.2059,241.1019,162.0665,0,U,25544,999,18370,.30934E-4,.137E-4,0
ISS (ZARYA),1998-067A,2019-08-10T21:21:56.308320,15.51049575,.0005765,51.6450,89.8624,240.9466,235.0314,0,U,25544,999,18374,.26628E-4,.1115E-4,0
ISS (ZARYA),1998-067A,2019-08-10T22:52:24.256992,15.51049774,.0005765,51.6450,89.5506,241.1785,225.8239,0,U,25544,999,18375,.26628E-4,.1115E-4,0
ISS (ZARYA),1998-067A,2019-08-11T05:02:11.178240,15.51050586,.0005764,51.6450,88.2760,242.1270,219.6998,0,U,25544,999,18379,.26628E-4,.1115E-4,0
ISS (ZARYA),1998-067A,2019-08-11T18:58:04.364256,15.51049682,.0005681,51.6453,85.3959,245.4245,219.7897,0,U,25544,999,18388,.18522E-4,.634E-5,0
ISS (ZARYA),1998-067A,2019-08-11T22:11:02.498208,15.51049793,.00057,51.6454,84.7309,245.9575,248.0114,0,U,25544,999,18390,.18081E-4,.608E-5,0
ISS (ZARYA),1998-067A,2019-08-12T11:53:12.681888,15.51050892,.0005871,51.6456,81.8989,248.4875,195.6569,0,U,25544,999,18399,.16509E-4,.515E-5,0
ISS (ZARYA),1998-067A,2019-08-12T14:54:46.291104,15.51050903,.0005834,51.6453,81.2735,249.1674,179.4635,0,U,25544,999,18401,.15969E-4,.483E-5,0
ISS (ZARYA),1998-067A,2019-08-12T19:59:32.000064,15.51050510,.0005882,51.6452,80.2234,249.8472,281.3146,0,U,25544,999,18404,.13719E-4,.349E-5,0
ISS (ZARYA),1998-067A,2019-08-12T21:23:19.465728,15.51050469,.0005878,51.6448,79.9356,250.2918,245.9943,0,U,25544,999,18405,.13399E-4,.33E-5,0
ISS (ZARYA),1998-067A,2019-08-13T00:32:07.023264,15.51050619,.0005877,51.6445,79.2860,250.8636,257.9729,0,U,25544,999,18407,.13201E-4,.318E-5,0
ISS (ZARYA),1998-067A,2019-08-13T11:00:42.638976,15.51051081,.0005944,51.6444,77.1196,252.3371,175.5635,0,U,25544,999,18414,.11857E-4,.239E-5,0
ISS (ZARYA),1998-067A,2019-08-13T15:32:01.459104,15.51051389,.0005967,51.6443,76.1847,252.9209,147.7293,0,U,25544,999,18417,.11935E-4,.243E-5,0
ISS (ZARYA),1998-067A,2019-08-13T20:46:30.000000,15.51051875,.0005955,51.6442,75.1008,253.9013,286.9756,0,U,25544,999,18420,.12631E-4,.285E-5,0
ISS (ZARYA),1998-067A,2019-08-14T01:02:14.565696,15.51053182,.0005929,51.6442,74.2196,255.1187,198.0934,0,U,25544,999,18423,.15935E-4,.481E-5,0
ISS (ZARYA),1998-067A,2019-08-14T04:10:26.078880,15.51053560,.0005935,51.6442,73.5709,255.5835,207.8509,0,U,25544,999,18425,.16353E-4,.505E-5,0
ISS (ZARYA),1998-067A,2019-08-14T08:20:31.999776,15.51053897,.0005935,51.6442,72.7088,256.2254,97.6415,0,U,25544,999,18427,.16353E-4,.505E-5,0
ISS (ZARYA),1998-067A,2019-08-14T13:10:51.398400,15.51055247,.0005925,51.6441,71.7088,257.2333,143.1500,0,U,25544,999,18431,.18987E-4,.662E-5,0
ISS (ZARYA),1998-067A,2019-08-14T17:58:37.639200,15.51054855,.0005944,51.6441,70.7163,257.7568,179.2314,0,U,25544,999,18434,.1682E-4,.533E-5,0
ISS (ZARYA),1998-067A,2019-08-14T21:18:42.232320,15.51055199,.0006014,51.6434,70.0274,258.1558,235.1693,0,U,25544,999,18436,.17701E-4,.585E-5,0
ISS (ZARYA),1998-067A,2019-08-15T00:30:27.639072,15.51056079,.0006014,51.6434,69.3664,258.6479,258.7350,0,U,25544,999,18438,.19405E-4,.686E-5,0
ISS (ZARYA),1998-067A,2019-08-15T07:29:03.000192,15.51055822,.0006033,51.6433,67.9253,260.2535,81.3368,0,U,25544,999,18442,.16751E-4,.529E-5,0
ISS (ZARYA),1998-067A,2019-08-15T09:22:30.158112,15.51054316,.0005977,51.6432,67.5344,260.6058,161.1950,0,U,25544,999,18444,.12319E-4,.266E-5,0
ISS (ZARYA),1998-067A,2019-08-15T12:22:58.249344,15.50214684,.0007059,51.6354,66.9218,286.6517,114.9120,0,U,25544,999,18446,-.22905E-1,-.1202759E-1,0
ISS (ZARYA),1998-067A,2019-08-15T13:53:53.786400,15.50149981,.0007087,51.6342,66.6121,282.3819,111.8237,0,U,25544,999,18447,-.19801E-1,-.103607E-1,0
ISS (ZARYA),1998-067A,2019-08-15T21:50:01.434048,15.50140202,.0007156,51.6342,64.9737,284.1902,156.6781,0,U,25544,999,18452,-.87952E-2,-.476222E-2,0
ISS (ZARYA),1998-067A,2019-08-16T01:01:02.557344,15.50085351,.0005665,51.6471,64.2882,289.8139,171.8714,0,U,25544,999,18454,-.79077E-2,-.429604E-2,0
ISS (ZARYA),1998-067A,2019-08-16T08:19:49.999872,15.50383183,.000746,51.6493,62.7890,293.9180,69.6866,0,U,25544,999,18459,.23996E-4,.928E-5,0
ISS (ZARYA),1998-067A,2019-08-16T08:35:56.464224,15.50388935,.0007393,51.6451,62.7361,294.6169,131.4616,0,U,25544,999,18459,.21649E-3,.12096E-3,0
